Batch_No,STPP_Dosing Time,STPP_QTY,SODAL 1_Dosing Time,LABSA_Dosing Time,Mixing-1,Frisis + Feldspar_QTY,Mixing-3,Mixing-4,SODAL 2_Dosing Time,SODAL 2_QTY,Mixing-5,Phosphoric Acid_Dosing Time,Phosphoric Acid_QTY,Mixing-6,Total Mixing Time,IDLE Time before PV,% of times 21<PV<31
Batch-1194,33,170,135,106,286,337,171,144,215,650,144,765,243,311,1148,5344,0.915661203
Batch-1195,19,170,170,98,258,339,160,163,149,650,141,759,246,293,1099,2960,0.823107648
Batch-1196,25,170,132,124,276,345,179,163,168,645,160,846,245,304,1148,3600,0.886954514
Batch-1197,33,170,115,106,268,339,172,143,190,662,140,823,250,330,1148,5254,0.917600101
Batch-1198,32,170,131,112,238,340,171,133,117,649,168,857,251,296,1093,1114,0.798763514
Batch-1199,30,170,140,99,280,337,157,163,122,646,128,841,245,294,1132,1350,0.790050022
Batch-1200,39,170,196,135,271,343,162,140,126,646,152,837,247,319,1118,5421,0.919771623
Batch-1201,30,170,103,81,289,340,158,129,102,639,127,820,265,319,1088,3541,0.857746761
Batch-1202,32,170,123,84,294,340,181,141,166,650,142,840,246,307,1148,4691,0.915943363
Batch-1203,17,170,104,121,259,345,167,154,207,659,150,766,258,302,1103,4407,0.879652542
Batch-1204,23,170,197,99,251,342,168,149,101,647,157,775,257,311,1138,1267,0.796974181
Batch-1205,27,170,123,122,237,344,170,126,185,654,155,852,247,296,1100,2255,0.82204526
Batch-1206,17,170,138,121,236,343,154,154,160,656,138,811,250,310,1062,5153,0.878990171
Batch-1207,39,170,181,89,289,341,167,149,138,647,134,836,243,336,1148,2852,0.851096409
Batch-1208,26,170,199,98,267,340,159,135,192,656,149,763,258,337,1148,896,0.784757325
Batch-1209,36,170,165,79,266,339,157,127,196,653,164,810,254,321,1098,1993,0.820465224
Batch-1210,16,170,190,124,237,345,156,148,131,642,150,762,265,322,1116,5789,0.908774424
Batch-1211,28,170,147,91,292,336,158,160,161,664,129,838,247,301,1135,5811,0.923290437
Batch-1212,34,170,164,133,241,341,161,121,112,637,145,828,260,318,1096,1600,0.796881314
Batch-1213,24,170,114,101,286,340,161,128,187,643,165,759,252,311,1124,2018,0.824985916
Batch-1214,24,170,136,125,259,335,180,131,203,653,140,807,260,325,1103,1280,0.803354662
Batch-1215,38,170,200,91,256,338,163,128,149,646,180,816,254,329,1124,5180,0.923532389
Batch-1216,37,170,155,77,259,344,162,121,175,657,163,840,252,294,1063,2011,0.818118034
Batch-1217,18,170,136,90,291,344,160,161,153,654,181,797,264,302,1148,4053,0.901879776
Batch-1218,34,170,179,115,247,338,180,142,102,653,171,857,247,296,1098,1425,0.817770413
Batch-1219,35,170,139,126,283,345,173,145,218,643,174,790,260,307,1148,1770,0.837787345
Batch-1220,15,170,163,99,279,339,172,125,201,647,170,779,245,334,1148,2108,0.840626745
Batch-1221,30,170,182,117,262,344,164,151,145,654,127,802,261,331,1112,3506,0.851598321
Batch-1222,28,170,178,131,258,340,171,136,203,652,158,835,264,326,1124,2530,0.848435156
Batch-1223,20,170,158,136,299,345,174,139,182,647,175,844,247,321,1148,3066,0.886502019
Batch-1224,28,170,165,106,244,340,165,142,188,649,125,853,254,307,1082,5909,0.91181951
Batch-1225,23,170,138,82,246,336,166,121,105,655,174,796,260,297,1075,4507,0.890503949
Batch-1226,17,170,147,90,240,335,169,143,111,654,147,781,260,296,1070,3254,0.838874122
Batch-1227,27,170,176,88,282,337,180,146,141,653,156,810,254,337,1148,5880,0.954351042
Batch-1228,24,170,198,76,271,342,153,127,214,656,155,831,250,307,1124,2057,0.818643682
Batch-1229,21,170,123,135,261,338,166,130,219,658,162,824,254,321,1128,4389,0.896044871
Batch-1230,22,170,127,106,246,338,179,133,206,652,125,768,248,321,1107,877,0.770084017
Batch-1231,22,170,116,118,241,335,178,134,101,644,150,854,259,323,1097,4888,0.908227309
Batch-1232,31,170,197,123,239,343,153,128,188,658,132,758,264,294,1014,5342,0.872209796
Batch-1233,16,170,133,118,255,339,154,148,197,657,178,851,250,321,1147,5325,0.924831563
Batch-1234,35,170,138,76,242,345,160,152,150,637,144,774,252,312,1124,2216,0.806045286
Batch-1235,32,170,169,76,256,336,179,152,132,637,143,815,249,324,1148,3049,0.855073593
Batch-1236,18,170,168,120,295,339,166,136,105,664,123,761,255,330,1148,684,0.778037382
Batch-1237,20,170,106,100,281,337,160,157,190,659,142,858,258,325,1148,877,0.797635788
Batch-1238,15,170,171,81,236,335,165,140,199,658,150,787,244,334,1131,3075,0.837394211
Batch-1239,16,170,122,105,277,343,178,150,166,663,163,777,265,310,1148,1194,0.817293646
Batch-1240,23,170,150,79,262,340,167,129,149,647,141,836,256,333,1148,5143,0.913116915
Batch-1241,19,170,105,128,289,344,156,160,178,657,138,840,262,296,1103,3727,0.867762806
Batch-1242,26,170,150,82,280,339,180,153,142,644,163,765,253,319,1148,4832,0.918972121
Batch-1243,33,170,125,126,237,335,168,130,136,664,152,767,251,293,1075,5694,0.904158549
Batch-1244,34,170,118,81,273,337,160,162,198,657,132,805,260,327,1148,937,0.785287535
Batch-1245,32,170,147,114,262,335,179,125,122,636,158,805,256,336,1144,5179,0.926827049
Batch-1246,20,170,139,126,269,345,172,145,204,655,127,828,245,314,1139,2204,0.821174471
Batch-1247,23,170,192,78,289,340,164,148,136,644,138,802,257,326,1148,2939,0.851851429
Batch-1248,25,170,109,87,264,338,176,160,126,657,166,833,253,329,1148,1727,0.834564186
Batch-1249,18,170,143,79,251,338,171,120,198,642,177,798,246,299,1100,3948,0.879811936
Batch-1250,31,170,132,80,298,340,172,161,157,646,132,800,254,306,1148,5443,0.924751542
Batch-1251,33,170,171,100,268,336,171,120,164,661,177,839,265,322,1148,1888,0.845536586
Batch-1252,38,170,112,101,249,339,177,153,213,640,161,842,243,298,1133,3854,0.880386941
Batch-1253,27,170,186,101,282,335,155,149,113,657,147,766,249,326,1147,4484,0.884515979
Batch-1254,18,170,130,105,246,335,178,153,195,642,126,791,264,328,1121,1779,0.805678466
Batch-1255,19,170,125,103,267,335,167,129,206,654,148,756,262,331,1148,5465,0.918507749
Batch-1256,39,170,173,94,253,342,173,122,152,641,179,827,259,304,1122,1937,0.836080294
Batch-1257,32,170,132,97,248,338,155,131,107,635,145,817,243,306,1105,2899,0.825003059
Batch-1258,37,170,167,109,252,341,163,163,201,639,151,854,249,310,1146,2325,0.829756388
Batch-1259,35,170,154,129,269,344,157,133,202,663,136,840,243,321,1133,1111,0.78592912
Batch-1260,24,170,158,93,285,340,165,154,207,642,126,777,265,327,1148,5652,0.921141298
Batch-1261,20,170,139,130,266,338,163,126,213,650,143,812,252,304,1071,2133,0.812869255
Batch-1262,18,170,135,77,258,337,161,141,104,643,147,799,256,337,1135,2974,0.843991318
Batch-1263,25,170,105,132,281,335,180,157,144,652,149,832,258,325,1148,4668,0.918723749
Batch-1264,31,170,124,111,297,335,180,124,221,638,131,765,257,301,1095,1783,0.81608143
Batch-1265,16,170,119,119,265,335,166,135,128,660,142,792,245,305,1103,3060,0.838532054
Batch-1266,37,170,133,125,271,342,166,132,187,641,153,819,245,306,1143,5294,0.916609424
Batch-1267,34,170,151,112,247,345,172,134,191,664,133,768,256,295,1098,4361,0.866735453
Batch-1268,37,170,175,109,291,340,154,160,177,637,150,811,253,320,1148,1811,0.819407463
Batch-1269,16,170,151,96,242,336,169,129,118,638,122,835,245,314,1096,702,0.761503961
Batch-1270,28,170,150,111,286,337,154,157,219,649,172,811,251,314,1148,1610,0.821759865
Batch-1271,32,170,112,94,295,335,177,141,124,640,153,848,251,295,1143,950,0.813698867
Batch-1272,24,170,131,94,289,345,156,142,108,650,139,828,246,332,1148,790,0.786961225
Batch-1273,35,170,146,121,253,345,176,148,113,652,160,858,264,321,1148,5266,0.933183441
Batch-1274,22,170,176,115,258,340,161,154,138,655,123,801,258,306,1112,2627,0.816881751
Batch-1275,19,170,104,129,234,343,177,131,164,650,165,775,243,295,1126,1290,0.794190738
Batch-1276,27,170,173,93,276,335,154,127,138,656,178,756,244,334,1148,676,0.787624436
Batch-1277,35,170,173,92,278,342,157,137,105,640,139,809,251,311,1104,1344,0.79184251
Batch-1278,35,170,104,100,275,339,159,124,219,637,152,814,254,298,1079,3162,0.847836224
Batch-1279,28,170,108,117,260,340,181,129,115,658,173,833,244,317,1140,3407,0.882288766
Batch-1280,35,170,142,124,285,336,177,156,132,659,134,792,259,326,1148,1954,0.828615281
Batch-1281,35,170,149,130,235,344,170,152,111,658,146,765,262,325,1131,2939,0.835883241
Batch-1282,15,170,105,100,266,339,156,120,134,649,163,830,261,304,1094,5880,0.931458159
Batch-1283,27,170,128,105,282,345,164,138,160,655,177,857,254,304,1148,2125,0.849560165
Batch-1284,38,170,113,80,271,335,154,127,159,640,178,838,261,312,1111,1277,0.812739936
Batch-1285,28,170,172,117,273,336,153,161,106,638,156,795,264,323,1146,4224,0.885179349
Batch-1286,25,170,180,114,267,345,157,132,130,650,160,805,263,336,1143,1509,0.812858205
Batch-1287,30,170,139,106,296,335,179,133,178,646,176,803,244,310,1148,5872,0.960978065
Batch-1288,34,170,132,124,264,340,161,122,130,636,127,806,263,298,1079,2621,0.818685496
Batch-1289,33,170,174,119,269,342,175,139,208,658,161,806,265,329,1148,2655,0.859016744
Batch-1290,32,170,120,92,250,345,155,134,174,653,178,786,263,329,1133,5082,0.911725467
Batch-1291,28,170,136,106,258,344,168,143,119,643,131,761,250,307,1127,2897,0.826891964
Batch-1292,33,170,183,100,280,341,177,128,195,648,147,850,252,318,1148,5707,0.943975176
Batch-1293,28,170,165,100,254,339,173,122,130,645,151,837,253,323,1106,2931,0.851043151
Batch-1294,33,170,114,126,283,340,176,153,174,645,172,810,251,319,1148,5531,0.947142043
Batch-1295,33,170,197,76,264,340,165,147,107,664,130,808,256,330,1120,945,0.781706786
Batch-1296,37,170,161,79,247,345,161,158,212,655,169,804,247,300,1111,4922,0.89793502
Batch-1297,34,170,187,108,292,343,162,149,129,645,170,772,245,324,1148,1699,0.825053441
Batch-1298,22,170,119,121,262,343,169,138,175,644,141,763,248,317,1115,4252,0.872455925
Batch-1299,38,170,140,92,299,339,164,121,190,658,179,804,255,309,1148,2298,0.855190049
Batch-1300,20,170,143,100,237,345,153,134,190,663,155,804,258,312,1067,5838,0.908572015
Batch-1301,17,170,148,90,291,343,179,148,176,659,135,768,262,308,1148,4327,0.89504369
Batch-1302,26,170,180,90,245,335,161,147,187,638,161,819,253,317,1100,4405,0.883397515
Batch-1303,25,170,175,80,236,340,174,151,181,659,127,839,254,301,1099,1943,0.802539103
Batch-1304,35,170,196,88,256,342,153,130,106,652,140,783,244,298,1080,1095,0.765428172
Batch-1305,27,170,114,112,234,345,154,140,181,651,124,835,263,304,1073,2822,0.811909097
Batch-1306,26,170,176,94,292,344,179,159,187,655,152,826,249,294,1147,1554,0.827586356
Batch-1307,27,170,199,92,239,342,178,135,190,648,155,800,253,334,1111,2862,0.846371909
Batch-1308,16,170,155,117,248,335,165,138,164,664,137,816,255,317,1079,3450,0.846092266
Batch-1309,34,170,184,121,276,342,165,144,166,662,176,780,249,319,1148,5926,0.945772957
Batch-1310,27,170,114,105,241,343,170,152,120,662,126,847,249,322,1075,5529,0.903186901
Batch-1311,27,170,109,103,248,335,165,154,131,645,178,779,256,334,1148,3626,0.875738284
Batch-1312,36,170,160,95,293,342,160,139,150,664,174,854,263,302,1148,3603,0.893138181
Batch-1313,35,170,146,77,262,344,179,134,208,640,141,795,259,323,1145,5070,0.913083715
Batch-1314,36,170,117,114,242,343,160,131,126,635,139,799,264,317,1057,1537,0.785836476
Batch-1315,22,170,157,109,234,336,169,131,175,659,136,763,243,294,1064,5630,0.890110113
Batch-1316,31,170,140,94,288,343,181,139,165,658,179,810,246,305,1148,5413,0.94895402
Batch-1317,26,170,183,103,276,341,173,142,126,663,129,810,254,333,1148,966,0.79376499
Batch-1318,36,170,150,118,252,337,155,152,198,662,124,832,249,293,1089,1770,0.784702811
Batch-1319,38,170,149,82,287,342,157,146,121,659,172,828,264,337,1148,1783,0.838007733
Batch-1320,33,170,129,77,256,340,163,147,109,650,178,824,249,305,1148,4057,0.889363599
Batch-1321,15,170,163,80,239,345,172,155,211,638,141,848,244,309,1140,3677,0.861372832
Batch-1322,37,170,132,107,275,342,156,141,218,660,181,830,263,326,1148,3652,0.889077298
Batch-1323,22,170,107,103,264,335,157,151,170,661,134,837,260,293,1063,1306,0.784010946
Batch-1324,31,170,129,79,277,342,162,157,117,664,138,852,249,317,1118,685,0.783068781
Batch-1325,25,170,144,82,264,342,174,128,117,648,138,849,258,294,1101,1530,0.80776944
Batch-1326,39,170,105,128,292,343,173,130,157,643,154,781,249,321,1134,2684,0.852683378
Batch-1327,20,170,168,121,282,344,162,157,192,658,131,780,250,329,1148,5222,0.904725721
Batch-1328,27,170,183,82,280,337,173,135,184,661,148,757,253,334,1144,3513,0.869491532
Batch-1329,23,170,142,83,269,336,179,156,150,654,171,803,257,333,1148,4208,0.908927198
Batch-1330,26,170,105,133,248,336,157,143,122,638,121,857,253,323,1060,4450,0.865006427
Batch-1331,34,170,149,84,283,340,173,156,119,650,141,820,253,303,1138,3936,0.883021927
Batch-1332,16,170,180,110,258,341,169,156,198,639,165,806,256,302,1148,1093,0.802859187
Batch-1333,38,170,112,98,238,337,158,164,150,655,127,831,258,301,1078,1752,0.785645208
Batch-1334,35,170,121,85,247,338,181,124,140,650,158,827,259,303,1110,5852,0.938469971
Batch-1335,15,170,173,100,258,338,179,154,197,647,167,816,257,307,1148,4408,0.906851439
Batch-1336,39,170,119,121,292,342,169,126,221,662,131,757,265,300,1130,686,0.779889776
Batch-1337,27,170,161,105,237,344,157,141,165,655,153,811,248,329,1089,3741,0.852995699
Batch-1338,32,170,140,94,283,337,153,129,175,643,150,836,253,303,1107,4993,0.903214152
Batch-1339,35,170,154,76,258,343,168,140,116,654,129,812,253,337,1137,4293,0.87786934
Batch-1340,29,170,136,117,249,341,168,123,126,650,178,837,243,317,1148,3926,0.887689546
Batch-1341,22,170,138,87,238,343,176,132,214,659,161,809,259,306,1109,1268,0.801554617
Batch-1342,36,170,156,104,247,337,160,150,111,663,124,831,246,297,1068,2418,0.802407849
Batch-1343,38,170,198,131,264,336,181,145,154,647,128,770,247,310,1114,4384,0.878069216
Batch-1344,21,170,149,114,297,342,153,142,148,635,123,774,261,313,1117,4974,0.890346859
Batch-1345,30,170,156,92,248,335,161,139,180,643,173,785,245,323,1148,4091,0.879501521
Batch-1346,29,170,194,76,241,344,167,134,163,638,152,855,258,328,1125,4531,0.894547748
Batch-1347,21,170,106,93,273,336,165,138,197,635,121,802,261,299,1098,3104,0.836059567
Batch-1348,30,170,171,80,240,342,162,155,219,660,157,808,245,313,1143,1522,0.797872026
Batch-1349,24,170,159,132,269,339,181,156,167,653,172,839,258,305,1148,5947,0.961407484
Batch-1350,36,170,137,106,295,335,156,151,130,644,167,811,256,323,1148,4302,0.902634092
Batch-1351,25,170,128,124,238,340,178,127,191,653,180,846,254,294,1101,4720,0.911573293
Batch-1352,34,170,173,82,286,339,167,132,143,643,156,831,250,327,1148,2810,0.860017888
Batch-1353,24,170,194,95,263,343,173,155,205,654,162,793,258,314,1148,1525,0.818495438
Batch-1354,39,170,180,101,279,342,171,142,200,650,161,756,256,294,1140,5856,0.936057837
Batch-1355,36,170,173,117,267,340,176,162,123,640,141,761,251,294,1148,4546,0.887969336
Batch-1356,16,170,130,126,279,344,153,129,109,655,137,846,247,325,1096,2429,0.82403428
Batch-1357,33,170,142,135,267,336,163,157,153,658,167,858,254,331,1148,4776,0.917640021
Batch-1358,31,170,107,90,256,342,173,159,194,647,121,817,246,335,1125,3429,0.849594846
Batch-1359,27,170,176,91,256,343,177,150,106,646,145,796,251,323,1137,3126,0.853924541
Batch-1360,22,170,119,93,253,342,168,159,174,641,139,848,248,308,1105,5836,0.922041418
Batch-1361,27,170,149,102,240,343,173,143,119,652,141,763,249,336,1104,2295,0.813854895
Batch-1362,38,170,177,98,280,337,158,161,104,638,148,848,257,322,1146,2281,0.836687876
Batch-1363,27,170,189,125,247,344,172,132,151,641,148,771,243,302,1074,654,0.76481439
Batch-1364,32,170,160,112,282,342,154,143,207,661,162,758,243,313,1148,5861,0.92598144
Batch-1365,18,170,192,120,293,335,175,147,158,650,148,784,257,334,1148,4364,0.904872879
Batch-1366,38,170,155,97,288,344,154,125,115,650,124,770,257,337,1107,5209,0.895380733
Batch-1367,37,170,159,126,258,337,163,158,131,657,179,764,264,331,1148,1506,0.818392292
Batch-1368,31,170,178,113,282,342,173,148,103,655,166,763,255,300,1148,725,0.797776668
Batch-1369,21,170,155,118,287,338,176,147,130,643,175,805,262,301,1148,2623,0.867732244
Batch-1370,21,170,122,134,269,340,162,153,103,653,140,857,252,319,1148,4707,0.899500315
Batch-1371,39,170,103,92,249,338,160,146,198,645,170,796,245,300,1141,5903,0.9269343
Batch-1372,30,170,142,114,287,341,174,143,210,662,140,782,252,302,1148,1266,0.804065685
Batch-1373,27,170,194,97,296,337,153,153,158,643,156,793,258,320,1148,2460,0.840952122
Batch-1374,28,170,193,86,258,335,154,120,107,641,121,826,247,329,1093,2724,0.814893797
Batch-1375,37,170,164,90,254,338,167,147,141,646,130,824,259,329,1130,3439,0.853898211
Batch-1376,15,170,127,82,284,345,153,122,113,636,125,783,248,293,1050,2212,0.797252412
Batch-1377,31,170,152,101,264,339,161,149,183,655,149,798,248,309,1148,3696,0.862601627
Batch-1378,33,170,159,88,263,342,154,124,203,664,180,816,247,300,1132,4466,0.894377896
Batch-1379,36,170,104,106,244,340,165,156,115,649,133,784,250,309,1091,740,0.760313975
Batch-1380,15,170,116,121,242,343,170,131,169,654,137,838,257,296,1055,3190,0.8385466
Batch-1381,36,170,160,87,254,339,170,147,202,657,162,814,253,328,1148,4880,0.91143042
Batch-1382,22,170,120,76,240,337,153,129,205,655,147,806,263,319,1069,2802,0.822228945
Batch-1383,35,170,137,104,283,336,168,152,185,638,176,786,253,333,1148,5983,0.955875809
Batch-1384,36,170,178,84,283,342,178,140,211,650,181,828,249,310,1148,5468,0.951690149
Batch-1385,29,170,178,101,289,339,181,153,192,639,181,846,264,335,1148,2552,0.883537143
Batch-1386,25,170,115,127,254,342,158,157,218,660,165,852,255,322,1133,3557,0.871119022
Batch-1387,19,170,167,129,259,345,176,133,203,638,159,774,259,298,1096,5164,0.911675066
Batch-1388,36,170,170,131,242,340,178,130,184,657,181,818,251,302,1130,4065,0.893872544
Batch-1389,28,170,110,107,264,335,157,127,113,651,145,768,253,315,1078,812,0.768222963
Batch-1390,15,170,196,99,248,343,159,134,152,653,141,769,250,311,1107,1316,0.777358732
Batch-1391,19,170,164,110,281,335,161,155,106,637,163,804,244,307,1148,2907,0.85290169
Batch-1392,26,170,153,106,275,338,175,120,130,663,123,837,244,312,1097,2370,0.824714922
Batch-1393,38,170,184,85,240,341,175,139,178,641,170,767,254,336,1141,2080,0.828965798
Batch-1394,23,170,125,130,240,337,173,163,205,643,159,855,256,308,1115,4995,0.911369285
Batch-1395,17,170,179,85,264,335,168,135,168,658,169,769,251,321,1148,3224,0.86259265
Batch-1396,15,170,190,125,245,341,159,152,141,648,143,783,257,336,1148,4953,0.891376994
Batch-1397,15,170,146,97,240,341,154,124,114,640,146,848,246,296,1047,3901,0.849126194
Batch-1398,25,170,104,120,268,336,177,133,190,645,169,822,259,318,1142,5698,0.948657455
Batch-1399,23,170,195,111,257,340,156,140,186,652,159,827,244,311,1141,2643,0.834215401
Batch-1400,39,170,173,103,295,342,168,156,208,649,175,791,244,317,1148,5890,0.95293766
Batch-1401,37,170,131,118,298,338,158,138,167,648,160,855,250,314,1140,4214,0.90094887
Batch-1402,21,170,158,102,237,341,175,128,105,654,131,781,252,322,1074,5213,0.890391426
Batch-1403,35,170,130,76,252,341,166,133,219,650,157,805,263,326,1135,1605,0.812791331
Batch-1404,21,170,105,129,277,342,181,122,161,646,125,857,263,321,1092,4686,0.90520983
Batch-1405,33,170,132,122,290,338,172,132,145,639,162,805,262,300,1148,4853,0.922277113
Batch-1406,27,170,183,122,289,343,165,133,208,662,155,803,261,327,1148,1768,0.829229036
Batch-1407,18,170,170,111,246,345,176,147,108,653,144,799,252,324,1140,1316,0.798895995
Batch-1408,27,170,111,108,260,337,177,129,209,646,148,767,262,304,1131,1206,0.798461087
Batch-1409,24,170,129,85,237,344,169,153,140,645,122,844,243,296,1066,5574,0.893950722
Batch-1410,25,170,155,129,259,336,163,151,195,646,132,834,261,314,1134,2036,0.814539811
Batch-1411,39,170,157,127,273,343,173,139,108,662,128,818,256,337,1113,4556,0.893185645
Batch-1412,35,170,172,80,258,339,156,128,164,648,137,811,246,330,1085,3826,0.852999137
Batch-1413,34,170,181,134,273,340,154,161,166,646,171,807,246,312,1148,3833,0.877442304
Batch-1414,23,170,197,106,261,340,159,158,206,653,180,802,255,303,1128,1230,0.80643729
Batch-1415,22,170,189,89,276,337,156,136,120,646,132,799,255,331,1106,2051,0.809587877
Batch-1416,24,170,105,127,235,341,176,150,171,637,137,833,264,309,1093,4265,0.877180131
Batch-1417,29,170,162,130,252,337,172,125,174,636,146,793,244,305,1100,4671,0.885093274
Batch-1418,24,170,182,133,288,343,160,154,217,641,128,821,245,323,1131,4153,0.875368781
Batch-1419,27,170,185,77,254,335,173,156,139,656,170,836,259,320,1148,5534,0.939851209
Batch-1420,22,170,191,87,244,345,181,146,153,663,137,759,263,314,1098,3530,0.853831772
Batch-1421,35,170,182,122,252,345,154,123,160,649,157,835,263,302,1072,4931,0.894364818
Batch-1422,16,170,147,113,237,335,164,144,220,637,179,777,257,307,1112,4477,0.889057234
Batch-1423,28,170,174,84,295,341,164,132,190,659,142,809,252,317,1148,2230,0.833920919
Batch-1424,24,170,152,82,259,344,173,124,140,639,139,756,249,316,1106,4845,0.888123404
Batch-1425,15,170,167,96,263,337,153,125,134,661,176,765,254,311,1116,1990,0.816926284
Batch-1426,24,170,106,109,297,336,155,164,144,638,127,764,256,315,1126,4541,0.880054587
Batch-1427,28,170,163,105,249,344,154,124,212,655,166,858,259,307,1091,1901,0.816143738
Batch-1428,17,170,123,106,296,345,153,128,167,654,141,758,264,331,1148,3867,0.87133523
Batch-1429,29,170,145,77,258,335,177,137,138,636,124,811,254,334,1122,5019,0.900420646
Batch-1430,21,170,179,113,294,343,176,160,142,644,165,857,250,314,1148,4255,0.916676898
Batch-1431,39,170,142,86,258,341,174,139,215,647,124,845,249,303,1081,3413,0.848394412
Batch-1432,18,170,156,113,259,344,168,146,184,655,159,834,261,310,1141,2001,0.830709543
Batch-1433,24,170,131,99,256,345,158,156,181,638,140,855,255,316,1107,2615,0.829742589
Batch-1434,35,170,199,115,271,341,156,137,123,655,172,834,263,293,1098,3864,0.88096026
Batch-1435,34,170,117,89,289,335,163,141,187,656,152,761,256,329,1148,741,0.790596352
Batch-1436,24,170,168,80,272,338,181,122,134,646,141,795,251,301,1122,5882,0.933604041
Batch-1437,31,170,171,128,296,341,172,152,134,637,144,793,245,306,1148,3931,0.883598284
Batch-1438,35,170,144,78,298,338,163,143,163,645,134,779,246,334,1148,5056,0.90704434
Batch-1439,15,170,188,118,278,343,172,124,164,649,137,774,255,301,1129,933,0.78633603
Batch-1440,29,170,122,125,295,338,166,160,160,651,179,776,258,295,1148,2574,0.858894321
Batch-1441,18,170,186,132,288,342,178,127,200,664,162,788,260,322,1144,3951,0.899722601
Batch-1442,19,170,170,92,296,343,170,130,124,648,148,809,252,299,1129,3328,0.868504857
Batch-1443,27,170,146,95,292,335,173,150,207,660,161,833,257,332,1148,3308,0.886166966
Batch-1444,22,170,116,77,234,339,177,159,134,664,121,828,260,318,1083,2830,0.827307235
Batch-1445,24,170,133,101,242,338,160,145,105,654,170,843,261,335,1148,4345,0.896453273
Batch-1446,21,170,122,109,269,338,162,121,153,650,142,795,248,302,1058,5097,0.891916081
Batch-1447,32,170,117,85,245,336,163,140,144,656,138,801,261,304,1059,821,0.766077002
Batch-1448,19,170,195,122,292,335,164,143,199,646,137,782,259,315,1148,941,0.792151132
Batch-1449,19,170,192,128,271,344,176,137,155,653,135,794,257,321,1103,5032,0.905689119
Batch-1450,36,170,200,119,292,345,166,142,128,635,167,844,248,331,1148,3664,0.893156903
Batch-1451,33,170,189,104,300,338,169,124,205,647,128,777,261,326,1148,3954,0.880247289
Batch-1452,23,170,192,124,244,341,171,136,144,659,135,801,250,316,1074,5910,0.913385873
Batch-1453,19,170,153,79,279,340,175,129,134,647,181,758,252,325,1148,2691,0.862951567
Batch-1454,24,170,196,81,237,342,156,147,125,645,136,763,244,295,1064,976,0.751177857
Batch-1455,32,170,151,89,256,343,169,149,160,649,134,759,256,312,1100,3292,0.839617613
Batch-1456,25,170,121,126,261,339,171,143,102,638,125,774,258,322,1116,3397,0.846249029
Batch-1457,29,170,174,77,274,335,179,162,154,638,154,785,258,318,1148,5658,0.939108275
Batch-1458,26,170,111,104,263,343,175,135,157,637,133,789,257,293,1064,4090,0.866769057
Batch-1459,38,170,159,77,272,338,174,161,206,636,179,806,252,318,1148,2992,0.873256118
Batch-1460,26,170,104,107,280,336,175,136,206,641,157,792,265,324,1140,5219,0.930327851
Batch-1461,39,170,138,134,279,340,172,142,174,647,126,845,265,331,1137,3267,0.864544339
Batch-1462,28,170,198,118,252,339,157,126,167,649,163,826,255,306,1078,5828,0.922424724
Batch-1463,30,170,143,135,290,341,169,157,158,658,123,757,254,300,1144,4275,0.875267008
Batch-1464,18,170,153,128,290,339,167,159,139,639,181,849,243,304,1148,915,0.818228753
Batch-1465,19,170,192,108,273,337,173,142,220,641,122,830,264,300,1072,2033,0.814237498
Batch-1466,18,170,141,96,291,344,170,150,135,640,133,814,254,330,1148,3128,0.86067795
Batch-1467,31,170,106,81,281,345,176,148,199,657,125,855,249,304,1134,5513,0.923970667
Batch-1468,31,170,116,93,279,338,164,122,136,651,154,842,264,302,1139,5945,0.9446769
Batch-1469,32,170,139,116,295,338,177,122,117,646,171,835,244,308,1148,5114,0.939013827
Batch-1470,22,170,182,89,270,344,166,137,122,653,169,788,245,336,1148,2563,0.847429652
Batch-1471,23,170,175,113,258,336,155,149,148,645,136,802,252,295,1089,2866,0.821177856
Batch-1472,36,170,161,124,276,340,159,138,134,640,124,779,259,315,1103,3313,0.839461443
Batch-1473,20,170,174,83,246,335,177,153,208,654,158,855,252,329,1148,2492,0.848929904
Batch-1474,18,170,104,86,258,337,179,148,179,650,175,847,258,298,1131,3066,0.87459345
Batch-1475,24,170,187,77,247,340,173,159,217,662,136,762,256,315,1095,4194,0.86625844
Batch-1476,20,170,113,95,285,343,155,161,115,651,148,757,247,326,1148,4993,0.899027128
Batch-1477,21,170,130,86,235,343,164,123,178,638,140,853,253,299,1038,2956,0.826584232
Batch-1478,26,170,105,89,256,343,159,149,195,647,163,851,253,311,1116,2664,0.842429605
Batch-1479,36,170,126,104,271,342,179,159,153,638,134,830,249,330,1148,4888,0.910836179
Batch-1480,28,170,140,107,256,341,160,156,107,659,179,810,244,294,1121,5074,0.909799175
Batch-1481,19,170,169,101,235,343,172,135,193,639,129,798,255,314,1088,1412,0.782226291
Batch-1482,28,170,189,129,262,343,156,148,208,647,152,815,264,321,1148,4381,0.888022556
Batch-1483,23,170,177,136,291,335,181,122,203,646,162,821,261,297,1148,5844,0.958048637
Batch-1484,32,170,154,96,240,339,159,162,136,663,130,779,261,304,1076,2234,0.796425762
Batch-1485,15,170,173,100,257,335,163,136,128,637,147,808,264,311,1125,5408,0.913142326
Batch-1486,34,170,144,134,270,345,154,148,190,644,126,802,255,307,1085,4082,0.856257943
Batch-1487,19,170,186,98,265,339,157,157,204,647,122,814,255,330,1115,4795,0.881967898
